mac;slocTime;status;echo
04C3E6802580;19.01.2021 00:45;0;12,24,26,34,34,32,25,17,11,8,6,5,5,4,4,5,7,11,29,50,53,54,55,53,67,68,60,54,55,53,54,54,55,53,43,48,46,35,34,32,41,58,60,64,84,84,70,46,36,36,75,125,154,167,173,171,138,93,63,90,130,162,162,145,137,141,133,127,173,177,161,100,81,110,137,167,190,191,187,181,174,156,149,147,115,69,45,53,77,105,112,111,101,103,98,67,55,51,51,55,55,45,40,48,61,61,51,42,50,51,43,44,52,61,63,54,60,74,75,71,61,53,47,53,56,54,44,57
04C3E6802580;18.01.2021 00:45;0;12,24,28,36,40,40,33,23,15,11,8,7,5,5,5,6,8,8,10,13,14,39,78,102,104,103,101,95,80,57,53,55,54,45,35,33,34,35,44,44,45,54,57,56,68,81,81,72,68,69,68,72,82,88,86,91,99,95,89,107,111,102,95,100,99,90,80,76,118,159,164,159,145,121,139,149,141,93,81,133,178,184,176,125,98,121,129,129,116,100,91,81,75,74,71,94,131,152,153,142,116,108,102,94,68,44,40,64,71,70,67,78,88,90,89,77,53,43,64,81,94,100,99,81,63,56,48,51
04C3E6802580;17.01.2021 00:46;0;12,25,29,35,41,41,36,26,17,12,9,8,7,5,4,5,7,7,10,13,14,34,73,102,105,102,98,96,88,72,58,60,60,54,36,23,19,22,34,35,42,69,89,92,86,58,49,38,59,74,74,65,52,56,66,96,124,125,112,89,90,89,66,68,65,73,81,89,113,133,133,114,105,107,104,114,114,94,85,108,124,132,132,122,120,119,128,158,176,180,178,156,125,107,100,97,101,114,114,100,72,64,76,77,71,56,84,118,134,134,126,120,116,109,116,116,102,69,48,77,102,111,111,104,80,61,50,58
04C3E6802580;16.01.2021 00:45;0;12,25,27,35,37,36,29,20,13,9,7,6,5,4,4,5,6,7,5,4,4,6,26,44,50,66,70,68,62,55,41,38,33,55,59,55,45,59,71,74,71,56,65,68,67,62,63,86,97,97,81,87,99,99,97,97,96,95,80,96,97,86,87,90,85,57,54,76,92,114,156,162,146,97,80,76,78,72,78,79,76,78,76,67,75,82,80,83,84,81,110,114,109,97,111,131,162,172,171,146,129,128,114,96,100,112,112,87,66,58,44,35,34,40,42,39,36,61,80,89,91,88,71,81,84,79,57,43
04C3E6802580;15.01.2021 00:46;0;12,25,28,35,39,39,33,24,15,11,8,7,6,4,4,5,7,7,7,5,5,4,3,9,20,26,26,25,32,58,99,126,127,115,86,91,110,114,108,75,68,84,89,87,81,82,82,81,84,83,81,83,80,60,51,59,82,99,105,116,129,141,145,164,178,193,200,198,192,183,153,126,162,168,160,123,127,135,136,130,99,90,120,131,131,129,127,115,96,91,85,58,78,104,104,84,70,77,89,102,108,106,90,70,65,72,71,57,69,69,66,65,70,76,76,63,64,66,65,54,69,75,74,66,68,65,54,45
04C3E6802580;14.01.2021 00:46;0;12,24,30,37,43,43,37,27,17,12,9,7,6,5,5,6,8,9,8,7,6,5,6,14,24,29,29,27,28,31,32,31,54,71,73,68,75,83,83,79,76,84,84,70,49,62,100,138,147,143,115,96,77,63,85,103,117,127,127,117,90,99,143,151,147,108,98,98,114,157,188,188,170,136,90,105,121,121,97,70,75,76,64,63,101,139,145,141,105,67,66,64,76,78,77,71,64,66,67,65,55,65,66,70,93,100,98,74,47,35,34,46,53,54,52,42,31,26,29,37,44,44,42,36,41,53,61,61
04C3E6802580;13.01.2021 00:45;0;12,25,27,34,36,35,30,21,14,10,8,6,5,4,4,6,8,9,9,8,7,6,5,11,22,24,23,16,16,15,21,22,22,24,46,73,87,89,84,63,53,53,45,55,56,68,80,80,89,99,99,84,52,62,84,84,75,57,49,78,94,94,79,53,77,106,138,181,191,180,121,72,92,120,123,114,103,91,105,106,101,89,77,57,71,79,77,67,62,68,75,75,78,81,77,58,59,58,66,70,72,70,65,59,56,49,48,47,51,61,67,68,67,62,52,39,46,46,40,56,62,62,58,48,47,55,56,54
04C3E6802580;12.01.2021 00:45;0;12,24,28,36,39,39,33,23,15,10,8,7,6,4,4,5,7,7,7,6,5,5,5,12,22,25,24,17,14,16,34,46,47,46,39,36,45,45,38,69,97,105,104,96,74,82,114,141,147,145,151,152,151,138,113,79,50,66,109,121,118,85,73,73,65,47,63,117,136,133,93,79,130,179,185,168,114,107,101,78,84,82,59,64,63,68,83,85,83,93,116,116,105,78,112,132,132,113,86,82,70,53,62,67,65,67,98,117,123,123,120,108,96,92,84,68,61,62,61,56,45,42,59,78,93,95,92,78
04C3E6802580;11.01.2021 00:45;0;13,25,28,32,38,39,35,26,17,11,9,8,7,4,3,4,7,8,8,7,6,5,5,10,20,25,25,20,21,22,21,18,19,28,56,82,83,80,67,54,48,43,38,67,104,117,119,119,119,105,82,90,90,78,92,126,166,183,184,178,159,147,134,117,124,124,118,103,89,82,89,104,105,99,105,114,133,136,130,108,80,66,58,51,53,82,120,139,140,126,88,59,43,76,111,132,137,135,115,75,64,56,92,116,121,121,112,84,78,78,70,59,60,69,89,108,109,103,76,48,47,44,49,67,73,74,70,63
04C3E6802580;10.01.2021 00:45;0;12,25,28,35,40,40,34,25,16,11,8,7,5,4,4,5,7,7,7,6,6,5,5,12,22,26,25,18,21,22,22,19,19,27,44,46,59,67,68,67,49,66,91,115,125,125,117,93,64,82,84,83,98,105,105,90,85,108,115,116,149,184,189,180,137,83,54,37,32,46,72,78,77,71,93,130,143,142,127,96,62,72,85,115,127,126,105,66,46,52,55,53,43,39,39,53,70,73,81,91,92,89,76,65,63,52,39,38,36,41,54,66,85,87,84,60,58,60,55,41,38,48,52,50,43,39,39,52
04C3E6802580;09.01.2021 00:46;0;12,24,27,35,38,37,31,22,14,10,7,5,3,4,4,5,7,7,7,7,6,5,6,13,22,24,23,15,18,18,17,12,13,13,11,10,11,27,72,113,117,109,89,115,149,169,187,189,185,168,132,101,103,97,89,107,121,123,122,132,135,133,121,81,89,89,76,60,56,49,49,60,79,81,80,91,98,97,88,73,50,49,55,66,69,65,48,46,43,30,36,49,50,40,29,45,54,54,75,94,95,87,69,70,68,51,52,52,39,55,62,64,75,76,72,64,70,69,54,47,39,44,53,58,58,54,52,54
04C3E6802580;08.01.2021 00:46;0;12,24,27,35,37,37,30,21,14,10,7,5,4,4,4,5,7,7,7,6,6,5,5,13,22,24,23,16,18,19,18,13,13,13,10,7,8,11,11,11,16,25,29,35,63,112,162,185,186,185,185,181,165,127,95,75,112,157,162,144,100,88,75,74,63,74,74,92,94,97,114,125,125,115,86,65,71,70,66,94,111,118,124,125,114,87,103,117,117,101,85,83,83,73,67,66,63,48,44,55,55,55,61,73,74,64,46,43,33,50,62,63,60,51,50,58,72,88,91,89,69,43,38,41,55,64,63,55
04C3E6802580;07.01.2021 00:45;0;12,24,31,38,46,46,42,32,22,15,10,7,5,5,5,6,8,9,10,9,8,7,7,15,25,30,30,23,20,21,21,16,15,15,14,11,9,13,14,14,30,64,104,134,136,124,125,135,135,128,124,101,132,169,171,157,118,93,104,123,131,130,98,105,116,134,140,139,124,90,95,121,136,137,127,114,141,159,159,141,121,150,166,166,152,118,84,63,58,63,67,70,74,74,69,88,125,147,160,165,166,155,120,93,80,96,116,122,120,110,94,73,62,65,65,57,51,49,47,40,47,48,43,56,77,90,90,83
04C3E6802580;06.01.2021 00:46;0;12,24,27,35,37,37,30,21,13,9,7,5,4,4,4,5,7,7,7,7,6,5,5,13,22,23,22,14,16,16,15,12,13,12,10,8,10,12,13,13,16,17,18,42,77,130,174,193,193,177,146,110,135,175,181,191,195,189,156,113,110,121,130,140,146,151,158,158,149,105,113,145,152,146,106,70,64,58,59,61,78,82,78,60,75,92,106,113,113,108,94,69,66,59,48,44,39,30,29,36,42,61,83,92,92,81,59,49,60,76,94,96,88,72,72,64,61,61,61,60,48,42,44,47,48,45,37,40
04C3E6802580;05.01.2021 00:46;0;12,24,26,33,34,33,26,17,11,8,6,5,3,4,3,5,6,6,6,5,5,4,5,13,20,21,19,12,12,12,12,13,13,13,11,9,11,15,15,15,15,19,34,67,74,72,75,81,81,71,71,62,77,79,71,58,61,103,115,116,136,176,190,186,150,107,85,114,122,120,112,94,85,87,92,90,76,79,79,63,53,53,70,78,78,55,58,55,58,58,64,78,83,81,61,70,90,91,88,83,83,72,49,51,56,56,48,36,33,32,39,70,80,78,70,86,87,85,69,58,53,45,44,40,32,29,31,27
04C3E6802580;04.01.2021 00:46;0;12,24,26,33,34,33,26,18,11,8,6,5,4,4,4,5,6,6,6,5,5,4,5,13,20,21,19,15,17,17,15,14,14,14,12,10,12,15,15,14,11,10,14,31,58,69,68,76,106,149,175,181,181,165,142,142,110,150,187,202,208,206,172,127,100,83,67,74,75,105,128,132,131,126,116,107,117,123,123,117,111,98,79,67,70,76,78,76,69,63,55,55,56,54,53,44,41,40,46,58,61,61,63,77,79,76,57,39,38,38,35,45,46,43,41,51,52,46,46,45,40,36,42,45,51,53,54,50
04C3E6802580;03.01.2021 00:46;0;12,24,26,33,34,33,26,17,11,8,6,5,4,4,3,4,6,6,5,5,4,4,5,13,20,21,18,13,16,17,16,15,15,15,12,11,12,14,14,13,10,9,8,6,6,8,17,27,56,103,149,183,190,180,132,130,106,81,97,113,120,119,120,123,122,98,67,67,61,62,56,41,38,37,27,28,38,40,63,71,72,62,43,32,38,52,53,48,39,31,28,29,27,38,43,43,44,47,47,38,39,37,31,27,37,38,37,41,40,32,30,31,34,52,55,54,61,67,67,69,66,52,57,57,45,38,32,26
04C3E6802580;02.01.2021 00:46;0;12,23,24,30,31,29,22,15,10,7,6,4,3,4,3,4,5,5,5,5,5,4,6,13,19,19,17,11,10,10,10,12,13,13,13,12,11,12,12,11,9,9,9,8,8,14,19,20,20,18,20,20,24,64,86,89,90,88,134,175,208,212,197,139,119,89,76,91,102,121,121,98,63,61,82,107,115,113,103,100,96,78,64,60,42,30,31,34,34,41,48,47,39,42,51,55,61,63,63,61,53,44,57,72,77,77,72,67,67,64,52,43,41,31,27,30,30,35,42,43,47,47,43,44,47,46,45,37
04C3E6801E08;01.02.2021 07:30;0;15,38,51,51,81,118,135,135,123,96,68,44,26,15,9,5,3,2,2,3,4,4,4,6,7,8,8,7,6,6,5,4,5,5,9,17,26,28,28,23,21,27,28,27,23,34,38,36,36,42,52,84,146,197,225,240,242,240,243,246,255,255,255,242,212,196,176,209,237,255,255,255,255,250,186,111,137,190,230,250,254,253,236,193,170,158,137,179,206,221,222,211,151,181,208,208,188,138,132,127,119,141,176,178,161,129,116,103,78,64,84,94,97,101,105,105,119,163,196,201,195,179,191,208,210,203,158,113
04C3E6801E08;01.02.2021 01:31;0;14,29,30,39,60,72,73,70,54,37,24,16,12,9,6,4,3,3,3,3,3,4,5,7,8,8,7,6,4,3,3,3,5,6,8,14,23,26,26,22,21,25,39,45,45,37,38,63,103,138,164,185,214,233,234,222,215,205,144,113,99,118,142,177,192,193,191,160,185,209,213,226,241,242,232,198,156,170,177,177,153,141,146,130,142,154,150,121,116,120,164,181,181,163,131,107,98,92,81,52,42,54,55,60,90,103,103,93,93,79,52,44,79,95,95,88,85,85,84,72,58,68,68,67,98,103,96,69
04C3E6801E08;31.01.2021 19:30;0;14,28,29,38,61,73,74,69,53,36,23,16,12,9,5,4,3,3,3,3,2,4,5,6,6,5,5,4,4,4,4,4,4,5,8,17,24,25,24,23,22,28,41,43,42,33,45,75,118,154,179,200,225,237,237,212,192,170,120,108,101,125,146,168,183,185,178,153,194,211,211,223,236,236,222,190,158,176,182,179,148,119,122,109,127,140,139,126,127,139,182,206,208,196,155,124,113,101,84,55,68,97,100,92,107,112,111,93,85,69,62,62,89,93,89,77,80,81,78,62,68,92,96,89,106,114,109,76
04C3E6801E08;31.01.2021 13:31;0;14,28,30,42,75,98,101,99,79,56,38,25,16,11,8,6,4,2,2,1,1,2,5,7,9,9,8,7,5,4,4,4,3,4,11,21,29,30,29,22,15,16,17,27,52,93,135,145,142,147,183,194,191,158,138,194,224,226,216,164,133,131,126,153,152,136,134,106,96,159,212,230,227,185,157,134,176,213,235,236,222,186,168,160,171,177,177,175,169,163,133,101,91,86,123,161,171,169,149,122,85,62,101,120,137,176,184,181,180,166,130,111,111,104,97,97,86,68,76,134,186,210,214,223,227,221,176,143
04C3E6801E08;31.01.2021 07:31;0;14,28,30,38,59,70,70,65,50,35,23,15,12,9,6,4,2,2,2,3,4,5,6,7,7,7,7,6,5,3,4,4,4,5,10,17,23,27,28,25,20,15,10,15,22,37,43,51,74,128,161,162,174,206,216,213,191,170,170,162,119,106,121,152,177,182,175,136,101,97,74,52,72,98,98,116,179,218,221,224,229,225,189,160,157,150,172,179,178,165,123,93,104,120,132,145,145,129,134,149,167,172,190,207,212,210,196,174,157,122,92,73,50,37,37,36,34,53,69,68,86,93,107,125,130,129,126,118
04C3E6801E08;31.01.2021 01:31;0;14,28,29,38,59,72,72,69,54,37,23,16,13,10,6,4,3,2,2,2,3,3,4,6,7,7,6,5,5,4,4,5,5,4,8,15,23,28,28,27,24,21,16,16,23,29,32,36,44,96,131,131,162,204,222,221,196,182,203,205,182,174,184,183,168,169,161,125,121,93,87,88,93,100,102,153,206,234,234,208,161,144,134,136,148,148,149,153,149,119,90,101,107,124,146,153,153,139,96,88,121,147,165,184,200,213,220,220,204,164,135,108,107,106,88,61,49,34,46,60,84,94,95,114,129,129,122,102
04C3E6801E08;30.01.2021 19:30;0;14,27,29,36,57,71,73,70,56,37,22,15,11,8,5,4,3,3,2,2,1,2,5,7,8,7,7,6,6,5,4,5,6,6,9,15,22,25,25,24,21,15,10,13,15,22,27,42,68,122,143,142,146,184,192,185,156,176,199,199,156,109,107,103,95,99,106,146,151,130,127,126,97,99,100,148,204,232,235,231,201,168,154,185,204,204,200,191,171,127,110,107,103,97,117,121,117,92,105,130,173,197,208,210,210,210,215,215,205,168,145,131,127,123,96,74,75,75,82,100,104,110,124,131,130,117,106,104
04C3E6801E08;30.01.2021 13:30;0;13,28,29,42,77,105,114,113,95,68,44,27,16,10,6,4,2,2,1,2,3,5,8,10,11,11,9,6,4,3,3,3,2,6,15,22,27,28,28,26,22,17,26,36,37,35,44,68,85,85,88,91,86,109,129,139,163,201,226,228,236,242,242,237,223,187,164,196,197,158,136,130,132,192,231,247,246,201,193,220,223,210,156,179,190,184,137,84,100,155,201,226,236,238,235,195,155,171,174,164,116,79,99,113,113,120,176,200,199,173,164,173,173,158,147,158,158,147,141,139,124,129,141,151,159,160,160,154
04C3E6801E08;30.01.2021 07:31;0;14,29,31,40,74,102,111,111,96,70,46,28,16,10,6,4,2,2,1,2,3,6,8,10,10,10,9,8,6,4,4,3,3,6,12,18,24,27,27,26,21,18,16,11,7,7,13,26,34,34,29,71,141,180,180,155,194,220,230,233,236,254,255,255,237,248,253,255,255,255,255,255,255,255,232,251,255,255,255,255,191,209,209,177,123,150,200,231,244,252,253,247,205,228,247,249,238,191,169,182,183,180,166,144,102,125,148,168,193,194,177,129,91,69,108,169,209,214,203,162,119,114,115,121,122,114,99,90
04C3E6801E08;30.01.2021 01:30;0;13,29,31,40,75,106,118,118,103,77,51,31,18,11,7,4,3,2,2,2,3,5,8,11,12,12,10,9,7,6,6,5,3,5,12,20,24,26,26,23,16,16,15,11,7,7,13,25,33,37,37,59,126,177,179,158,180,198,198,161,200,237,255,255,250,196,182,161,171,210,236,255,255,255,252,255,255,252,228,158,198,207,196,158,174,198,212,212,191,155,124,80,111,169,195,195,167,121,127,167,183,197,206,206,187,165,161,169,193,198,192,153,117,107,105,162,205,213,207,176,156,150,131,123,124,111,81,95
04C3E6801E08;29.01.2021 19:31;0;14,30,33,41,78,113,128,128,114,87,60,39,24,14,9,6,4,4,4,4,3,3,5,8,11,12,12,12,10,8,6,4,3,5,11,16,20,21,20,16,11,14,14,13,10,8,14,24,32,38,38,60,125,171,172,139,161,173,172,147,203,241,255,255,249,203,200,170,186,222,246,255,255,255,234,245,254,254,232,192,228,231,209,145,163,192,205,204,173,137,114,86,120,180,206,206,173,155,192,212,215,222,228,228,213,190,173,167,177,179,172,135,92,77,84,154,201,210,206,187,190,199,207,208,201,164,110,104
04C3E6801E08;29.01.2021 13:30;1;14,33,40,45,90,138,167,169,163,138,107,79,58,42,30,21,14,9,6,4,2,2,4,7,10,12,12,12,10,8,6,5,5,10,18,22,23,21,17,14,17,18,18,16,11,10,17,26,27,25,33,42,55,69,87,99,100,97,87,79,61,105,163,201,214,212,179,220,249,255,255,255,255,255,231,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,249,211,158,122,95,95,102,102,95,82,127,165,182,198,218,223,221,206,193,187,187,186,183,175,170,161,133,148,190,221,233,234,232,209,152,94,68,53
04C3E6801E08;29.01.2021 07:31;0;14,37,51,50,86,130,157,160,157,136,107,79,56,39,26,17,11,7,6,5,4,3,4,8,11,11,11,11,9,7,6,5,4,5,8,9,9,8,8,8,11,15,16,16,17,17,16,14,15,15,15,33,59,88,115,123,124,153,196,220,221,209,230,250,255,251,223,221,222,215,207,234,252,255,255,255,255,221,188,231,255,255,255,255,255,255,255,255,255,255,255,252,239,204,171,204,212,207,159,118,99,80,101,137,169,189,195,193,173,145,119,104,106,124,159,196,214,217,215,190,142,105,105,122,143,168,187,207
04C3E6801E08;29.01.2021 01:30;0;14,32,36,47,92,134,151,151,135,104,72,48,31,21,14,9,6,4,3,2,3,4,6,8,10,12,12,11,10,8,6,5,5,4,8,13,15,16,16,14,10,11,11,9,12,12,11,9,10,10,15,40,78,105,121,127,125,101,161,204,216,213,205,233,242,242,233,200,152,144,198,230,242,241,224,206,202,213,235,255,255,255,255,255,255,255,255,253,220,161,160,179,179,160,116,150,163,160,134,128,120,96,105,131,154,176,194,199,198,186,172,167,162,151,161,171,173,172,167,143,106,67,80,105,142,168,187,216
04C3E6801E08;28.01.2021 19:30;0;14,32,38,48,96,140,160,160,146,115,81,54,35,23,15,10,7,5,5,4,3,3,4,7,11,13,13,12,9,6,4,5,5,6,9,13,15,16,15,13,11,11,13,13,12,10,12,12,11,9,15,45,84,114,132,137,135,117,173,207,211,206,223,246,253,252,240,199,164,145,196,232,244,243,232,237,234,226,249,255,255,255,255,255,255,255,255,247,239,216,186,204,206,197,178,199,203,198,169,150,137,111,123,156,175,192,211,221,228,231,232,232,229,230,246,255,255,251,227,194,157,124,106,112,112,102,121,161
04C3E6801E08;28.01.2021 13:31;0;14,35,42,46,91,139,166,167,161,134,101,71,47,30,18,12,7,4,3,2,2,1,2,5,8,11,11,10,9,6,4,4,4,7,12,15,15,12,15,16,16,15,13,10,10,10,9,6,8,14,19,22,22,19,32,70,116,153,197,228,248,255,255,239,222,214,198,166,147,140,196,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,198,153,130,178,220,246,255,255,255,255,255,255,239,218,208,196,157,104,98,103,101,83,67,88,136,152,150,113,121,161,172,170,159,157,132,145,169,171,166,142,115
04C3E6801E08;28.01.2021 07:31;0;15,40,54,53,68,91,99,99,90,72,53,36,23,15,9,7,6,4,3,3,3,2,2,3,4,5,5,4,3,3,3,3,3,6,10,12,12,10,10,11,10,8,8,8,8,8,8,9,8,6,7,10,10,11,14,33,54,60,60,60,65,64,89,151,204,226,226,210,182,133,96,114,117,113,100,111,108,83,138,194,230,248,249,248,255,255,255,255,247,252,255,255,251,202,144,139,139,130,137,148,148,125,103,141,154,154,151,132,99,77,55,63,70,70,59,55,51,51,83,98,97,85,85,76,86,108,114,121
04C3E6801E08;28.01.2021 01:30;0;14,34,40,43,71,99,109,109,96,72,49,33,21,14,10,7,5,4,4,4,3,3,3,5,8,9,9,7,5,4,5,5,5,5,10,16,17,18,18,16,13,10,8,6,8,8,9,9,7,6,7,8,15,21,23,40,79,119,126,140,161,165,156,118,108,108,108,136,163,175,207,238,255,255,245,179,136,89,89,88,64,61,77,130,188,230,255,255,255,255,255,255,245,202,194,221,239,243,243,231,216,215,220,220,212,202,165,107,125,126,124,132,153,162,160,123,123,167,209,227,228,212,176,128,88,64,45,52
04C3E6801E08;27.01.2021 19:31;0;15,41,54,53,77,97,99,96,79,57,38,25,17,13,10,7,5,4,3,3,4,4,4,6,6,7,7,6,4,3,3,3,3,5,9,10,10,8,8,8,6,6,5,5,8,8,7,8,8,10,9,10,10,10,14,21,38,52,65,86,89,84,66,55,57,61,67,72,72,60,89,126,147,147,151,156,152,119,81,63,74,80,94,97,127,177,212,228,229,227,211,166,129,125,144,148,147,130,86,95,116,125,123,105,101,100,81,72,80,80,70,57,72,78,76,86,94,128,167,172,166,135,88,56,46,37,24,39
