mac;slocTime;status;echo
04C3E68025C6;2020.11.18 02:00:00;-1;17,71,127,185,222,244,245,218,176,153,121,87,62,45,34,25,16,11,11,11,11,10,8,9,9,7,6,9,20,29,31,30,25,21,16,14,12,10,10,9,8,7,7,7,9,14,16,16,14,15,15,14,12,9,11,16,16,15,18,20,19,20,21,21,18,17,16,14,20,26,29,30,29,24,18,21,31,42,48,52,46,72,93,93,91,132,175,208,217,215,177,119,83,60,51,54,63,63,62,56,45,54,54,47,62,87,89,93,94,89,72,60,66,67,65,51,42,37,27,41,53,60,60,48,36,31,22,22
04C3E68025C6;2020.11.17 02:00:00;-1;17,69,128,191,229,248,248,233,209,182,143,104,73,50,33,20,12,9,12,15,15,14,12,11,9,9,10,9,17,29,34,34,29,24,20,19,18,16,14,14,10,9,9,7,7,9,10,11,13,15,16,15,13,11,11,11,10,16,20,22,22,26,28,26,18,21,23,21,18,21,27,27,25,19,18,20,22,22,21,20,20,26,41,45,42,51,77,90,92,106,150,174,187,190,189,172,147,103,73,53,73,100,108,106,99,87,83,58,62,70,74,72,57,43,28,21,27,28,26,22,24,25,20,19,23,23,22,29
04C3E68025C6;2020.11.16 02:01:00;-1;16,67,128,198,238,255,255,250,234,192,133,82,52,38,30,24,19,15,12,13,14,13,13,12,10,12,13,14,19,24,25,24,19,16,15,14,13,12,10,8,11,13,13,11,11,12,12,13,13,14,14,14,10,13,13,12,11,12,16,17,17,20,20,15,19,20,20,19,18,25,28,29,26,17,15,15,17,23,24,22,22,20,22,37,40,40,42,47,64,90,113,115,114,131,135,132,125,112,88,75,110,131,131,118,74,50,44,49,57,64,67,63,48,55,57,57,46,34,33,31,32,38,43,43,38,24,34,42
04C3E68025C6;2020.11.15 02:01:00;-1;17,69,129,193,231,245,244,221,212,192,150,103,65,40,26,19,13,9,10,14,14,14,12,11,9,8,8,6,12,22,26,26,24,21,18,17,16,13,12,12,10,13,13,11,10,13,14,16,17,18,17,15,9,11,11,11,10,16,21,22,21,22,23,18,20,20,18,15,19,23,25,25,24,20,18,16,14,17,17,24,33,34,30,32,38,39,39,51,89,108,108,103,120,138,141,139,140,122,88,104,130,130,113,83,82,73,70,80,87,91,89,73,56,41,34,22,21,20,25,32,33,34,36,41,51,53,51,44
04C3E68025C6;2020.11.14 02:01:00;-1;16,67,127,193,230,242,241,225,202,156,110,78,57,43,35,27,19,14,13,13,13,12,12,12,10,12,12,15,24,31,31,28,21,16,13,11,9,9,8,9,13,14,14,10,11,12,15,18,19,19,19,17,13,12,11,13,21,27,30,29,28,25,24,20,22,22,19,17,17,21,25,25,18,15,15,17,20,23,28,27,22,25,26,25,22,45,63,65,71,81,81,71,68,55,65,97,103,94,98,128,138,139,136,127,136,136,132,127,142,147,147,131,87,77,76,62,42,36,43,48,53,55,56,54,42,31,21,23
04C3E68025C6;2020.11.13 02:01:00;-1;17,71,128,189,227,247,247,216,176,146,115,84,60,42,27,17,11,11,12,15,16,15,13,11,10,9,7,6,8,13,14,12,11,12,12,10,8,8,7,8,10,13,14,15,14,14,16,15,14,12,15,15,11,9,14,20,21,21,15,12,21,25,26,23,16,11,10,13,17,20,23,31,33,32,25,19,15,16,16,22,25,28,31,30,30,26,45,55,69,95,117,117,94,82,86,80,92,94,86,82,77,82,91,91,74,54,41,52,63,63,55,46,47,49,58,62,62,55,37,45,54,57,56,51,51,46,34,25
04C3E68025C6;2020.11.12 02:01:00;-1;17,68,127,192,229,242,241,216,185,152,120,92,71,54,40,26,17,15,14,14,14,14,11,10,9,12,12,13,19,23,24,24,19,16,16,16,15,14,10,8,10,12,12,11,11,13,13,13,13,15,26,32,32,32,52,65,67,66,51,76,94,103,117,127,125,105,80,117,168,177,173,136,113,145,163,167,164,142,122,84,80,80,66,52,41,31,40,49,49,48,50,61,72,74,69,56,44,30,19,16,27,48,58,61,60,47,37,36,27,22,23,29,34,34,28,30,31,28,23,24,31,43,45,45,48,47,34,28
04C3E68025C6;2020.11.11 02:00:00;-1;17,69,125,187,225,246,247,229,193,163,128,93,68,51,36,24,17,15,13,13,13,13,11,10,9,9,10,9,14,21,22,22,21,19,18,17,15,12,11,11,11,13,14,14,13,14,17,32,49,51,47,56,59,57,46,43,42,38,49,98,143,145,128,94,87,83,88,117,155,192,198,189,149,114,96,84,101,101,86,63,61,81,95,114,118,111,85,68,62,57,47,56,63,64,57,57,50,44,45,36,33,34,44,52,58,57,61,73,74,69,54,37,29,32,41,42,46,46,43,39,27,23,23,22,21,26,34,36
04C3E68025C6;2020.11.10 02:01:00;-1;17,71,127,187,225,247,248,230,194,169,135,99,73,52,37,27,19,14,11,14,14,14,12,10,10,9,9,9,13,19,21,21,21,21,20,18,14,11,12,12,10,12,13,14,16,18,20,22,25,30,30,28,25,41,53,54,51,39,30,61,93,115,134,148,159,160,157,146,151,184,206,225,237,239,239,223,184,133,86,56,50,65,77,83,84,74,56,63,65,60,43,48,61,63,62,53,48,46,37,29,22,33,53,57,57,51,45,37,38,35,37,39,41,40,37,36,36,29,27,40,55,58,57,51,50,41,30,29
04C3E68025C6;2020.11.09 04:01:00;-1;17,69,133,188,224,228,218,179,146,118,86,61,43,28,19,12,8,7,8,9,9,7,7,7,6,7,6,7,11,13,14,14,13,13,12,11,9,9,9,8,11,13,12,11,10,11,10,11,11,10,10,13,17,21,21,15,29,34,36,54,66,78,84,84,84,98,98,127,172,181,180,170,153,155,156,147,124,96,78,66,51,43,66,76,75,61,41,50,65,68,65,45,32,51,65,65,54,42,39,44,44,32,42,47,47,42,41,38,27,20,19,20,23,23,21,24,24,17,16,21,22,28,28,29,32,34,38,41
04C3E68025C6;2020.11.08 04:01:00;-1;17,73,138,182,215,217,194,139,108,79,47,32,26,21,16,12,10,10,11,11,10,8,5,5,6,7,7,7,8,8,9,9,9,9,10,9,7,6,6,6,6,9,11,14,18,18,18,17,17,15,13,14,28,35,35,32,25,18,35,79,117,157,170,164,129,149,156,146,115,86,76,67,65,70,81,81,87,104,104,100,91,75,91,92,81,68,68,61,48,35,26,19,25,32,47,52,50,36,40,39,37,47,57,61,58,47,47,48,46,36,35,33,22,24,22,24,30,30,29,23,27,28,32,32,30,24,20,19
04C3E68025C6;2020.11.07 04:01:00;-1;17,73,139,177,208,212,197,149,123,97,67,47,33,22,15,11,8,8,9,9,9,7,5,6,6,7,7,7,6,8,8,8,6,6,6,6,5,5,5,5,5,6,8,11,15,16,17,16,19,22,23,21,19,21,20,17,18,26,36,49,61,61,76,88,93,98,102,112,114,111,127,133,140,159,175,175,162,147,126,118,119,118,108,103,79,75,74,57,47,39,40,41,37,41,51,53,53,48,43,35,39,39,37,26,26,25,29,28,26,23,26,29,35,34,25,24,18,19,19,19,16,15,15,14,16,15,18,20
04C3E68025C6;2020.11.06 04:00:00;-1;17,73,136,177,197,196,146,92,71,46,28,21,17,14,12,9,8,8,8,8,7,6,5,5,7,9,9,7,5,8,9,8,7,7,7,7,6,6,5,5,4,6,7,12,17,18,18,17,16,17,16,15,14,15,16,16,19,21,26,55,62,57,52,55,53,63,104,133,140,168,185,186,177,161,122,82,56,41,42,40,55,75,77,71,76,80,78,55,42,38,39,39,36,45,44,47,56,56,43,31,24,27,36,52,55,55,45,47,47,36,27,21,15,13,16,19,28,30,31,27,26,23,20,17,17,17,18,17
04C3E68025C6;2020.11.05 04:00:00;-1;17,71,132,170,203,206,188,144,119,91,61,43,32,22,16,12,11,11,10,10,9,7,5,6,7,9,9,8,6,9,10,10,9,8,9,8,8,7,6,6,5,7,9,14,18,18,18,17,16,14,14,12,8,15,38,44,44,35,25,35,48,57,57,48,34,42,55,60,60,100,151,155,158,170,171,161,116,93,97,100,101,113,121,117,85,92,93,90,92,93,93,96,94,84,75,77,77,82,79,58,44,41,36,31,32,28,31,44,45,37,29,29,38,41,36,36,44,44,39,36,35,30,29,24,25,25,27,27
04C3E68025C6;2020.11.04 04:00:00;-1;17,68,120,175,209,210,186,157,127,93,65,42,33,29,24,17,10,7,7,8,8,7,8,8,7,8,7,6,5,5,6,8,9,11,12,12,9,8,9,8,9,10,10,12,16,17,17,13,10,11,12,11,14,14,15,20,22,33,48,51,51,54,72,90,108,108,118,149,160,160,156,123,89,90,92,85,67,82,117,122,122,113,93,97,98,80,53,50,64,70,71,68,54,47,46,37,41,61,61,53,47,37,33,35,30,28,31,33,33,30,26,37,44,44,44,40,28,22,18,15,15,15,17,18,16,13,15,16
04C3E68025C6;2020.11.03 04:01:00;-1;16,66,127,181,210,210,194,165,128,91,64,46,34,26,19,15,13,11,9,9,9,6,8,8,9,9,9,9,9,6,8,9,10,11,11,10,9,8,7,8,10,10,9,7,9,10,10,13,14,12,11,8,9,10,10,12,14,22,27,27,23,21,19,34,35,33,36,36,49,49,47,44,34,35,44,44,63,102,112,112,104,84,84,81,69,109,116,112,98,119,126,120,89,62,61,61,47,38,38,26,20,32,48,50,45,43,42,36,31,27,24,34,36,34,29,27,20,21,22,22,22,30,34,34,26,24,20,19
04C3E68025C6;2020.11.02 04:01:00;-1;16,64,117,178,206,207,203,169,134,94,62,46,37,30,23,17,11,12,15,17,17,16,14,13,14,16,16,15,13,12,12,12,11,13,16,17,17,15,13,12,12,12,10,10,8,9,14,18,19,19,15,11,12,18,22,23,21,20,40,72,82,80,64,76,79,81,78,73,68,107,158,191,195,190,156,113,127,161,167,160,117,106,143,157,151,125,125,111,103,93,79,64,57,78,89,89,74,50,60,61,56,43,36,38,47,65,66,63,57,47,35,39,37,34,28,23,26,33,34,32,22,22,24,26,29,29,24,23
04C3E68025C6;2020.11.01 04:01:00;-1;16,66,118,175,201,202,179,150,114,77,48,29,23,21,18,14,13,12,11,11,11,8,8,8,10,11,11,10,10,8,8,10,10,13,14,14,13,10,8,8,11,11,10,7,9,10,12,15,16,15,14,11,11,12,12,10,15,31,52,61,60,53,46,46,47,41,50,75,101,104,100,89,94,101,101,97,139,181,185,178,150,125,141,141,116,78,70,65,81,99,104,98,80,92,91,65,52,46,40,48,47,43,37,41,49,49,41,31,30,31,32,30,22,26,34,37,36,34,41,42,38,27,21,31,32,30,24,23
04C3E68025C6;2020.10.31 04:01:00;-1;16,66,116,172,205,210,207,183,137,95,62,39,32,29,25,20,15,13,11,11,11,9,8,8,9,11,11,11,12,12,11,10,10,13,14,15,15,12,9,9,12,12,11,8,10,11,11,15,15,15,14,11,10,10,10,10,14,20,31,33,32,33,49,76,81,79,68,71,100,136,158,161,156,137,111,86,109,150,159,158,151,125,79,67,72,72,79,96,106,107,97,72,57,51,37,38,37,48,64,65,64,63,60,57,46,54,69,74,71,50,36,51,53,50,38,39,39,27,25,18,28,30,32,32,26,20,26,26
04C3E68025C6;2020.10.30 04:01:00;-1;16,66,124,182,207,207,182,136,93,61,42,33,27,19,13,10,10,9,9,10,9,8,7,7,9,10,10,11,14,14,13,12,11,12,13,13,12,10,7,8,9,9,8,7,8,8,9,13,13,12,9,9,10,11,11,13,12,16,23,25,41,60,61,56,38,35,35,30,35,69,81,79,59,54,39,45,65,91,101,109,106,87,85,70,62,66,64,48,46,41,63,92,97,91,72,63,64,63,59,55,55,55,51,38,29,40,48,49,44,34,23,22,19,13,12,21,29,29,23,21,21,26,28,28,35,36,34,22
04C3E68025C6;2020.10.29 04:00:00;-1;16,65,124,188,226,230,223,198,156,112,77,55,40,29,20,14,10,8,7,7,7,6,8,8,8,9,9,8,11,11,11,12,12,13,13,12,10,9,9,7,11,11,9,7,7,7,9,11,14,14,11,9,8,9,8,9,9,13,15,17,28,32,43,49,48,34,29,39,41,40,47,59,65,64,51,39,55,72,81,88,87,69,58,57,55,91,95,89,76,63,53,50,37,30,35,51,65,79,81,80,69,56,48,51,51,58,62,61,45,30,29,32,29,32,32,30,26,23,20,21,30,34,34,34,31,23,23,24
04C3E68025C6;2020.10.28 04:01:00;-1;16,66,125,182,213,213,200,163,116,75,46,33,28,25,20,14,10,9,8,8,7,6,9,9,9,9,9,8,11,11,11,11,12,13,13,12,10,9,8,6,9,11,10,8,8,9,11,14,15,14,13,10,9,8,9,10,10,13,16,15,18,24,25,24,31,42,42,50,59,58,54,70,74,69,83,120,146,147,130,109,100,90,85,68,45,58,69,67,53,35,43,48,47,46,43,47,71,76,74,63,51,38,31,24,21,26,31,42,48,48,42,50,50,41,26,28,37,37,33,26,28,27,24,25,26,24,22,21
04C3E68025C6;2020.10.27 15:31:00;-1;16,66,122,180,212,214,207,180,134,88,54,35,28,25,22,19,16,15,12,11,11,8,9,9,9,10,10,9,12,12,12,11,12,14,14,15,14,12,10,9,13,14,12,10,10,11,12,17,18,17,14,10,9,9,10,14,14,20,22,22,18,20,27,27,38,46,46,64,76,74,67,66,67,71,98,138,153,152,127,99,87,95,94,84,57,62,66,62,50,40,49,58,58,46,37,50,76,85,84,70,58,40,32,28,24,26,38,39,39,40,49,50,44,31,27,24,30,31,30,28,31,31,25,26,25,23,26,26
04C3E68025C6;2020.10.27 11:00:00;-1;16,66,126,183,225,234,226,171,113,82,70,60,50,39,28,19,13,12,12,13,13,11,11,12,13,14,15,16,19,20,20,17,12,9,9,9,9,6,5,7,9,10,10,9,9,7,12,15,15,15,14,14,12,11,11,10,10,14,15,15,16,21,25,25,40,44,58,100,105,93,84,80,61,56,78,108,121,120,101,76,71,88,97,97,80,72,73,61,60,53,53,68,69,69,65,59,53,60,58,55,55,42,35,39,39,33,23,27,35,39,39,37,36,33,24,18,18,16,12,13,15,23,23,21,18,15,18,24
04C3E68025C6;2020.10.26 15:30:00;-1;16,65,121,185,227,237,235,204,158,117,82,54,36,25,18,13,11,10,8,8,7,6,7,7,8,8,9,9,12,12,11,11,12,13,14,13,12,11,9,8,10,10,9,8,8,8,10,13,14,13,12,8,7,7,7,9,9,12,16,16,16,18,20,22,22,19,24,26,26,23,28,49,61,60,92,139,166,167,154,107,95,97,85,78,75,58,56,60,62,71,74,71,52,36,23,26,40,44,45,45,44,41,39,31,31,26,20,24,24,21,19,28,33,33,31,39,39,31,24,17,20,21,20,20,19,14,13,20
04C3E68025C6;2020.10.26 11:01:00;-1;16,65,123,183,220,228,220,174,112,68,50,38,28,17,11,9,10,10,11,11,11,9,7,7,10,12,12,12,16,16,16,13,12,11,12,13,12,10,7,8,12,12,9,9,9,10,14,15,15,12,9,9,11,11,11,12,13,18,20,20,21,24,23,21,22,25,28,28,24,44,63,85,110,112,97,100,120,122,110,98,102,102,77,77,81,83,71,64,65,65,66,62,45,42,34,34,31,34,42,58,63,65,64,48,40,31,33,37,37,30,23,39,43,41,35,29,22,24,24,21,21,22,25,31,32,31,23,23
04C3E68025C6;2020.10.25 15:31:00;-1;15,61,108,156,193,196,182,150,137,96,73,65,55,44,35,28,21,19,21,23,23,22,19,16,19,23,24,26,28,28,27,21,17,13,17,19,19,17,14,10,12,14,14,17,18,18,18,22,22,20,16,12,11,16,18,17,14,18,24,30,31,30,26,30,32,32,30,26,66,119,151,156,143,109,99,92,87,102,101,124,143,142,111,145,181,182,163,119,149,158,158,139,89,71,55,39,73,109,130,130,114,87,72,64,53,38,25,24,20,26,28,29,35,42,53,75,91,92,90,84,62,42,36,34,30,30,26,23
04C3E68025C6;2020.10.25 11:01:00;-1;16,64,117,173,207,208,200,198,195,155,107,79,59,44,35,29,21,13,13,13,13,12,9,11,15,18,19,22,26,28,28,24,19,17,20,21,21,20,17,14,12,8,7,7,6,5,9,11,12,13,13,14,20,24,26,27,28,31,33,34,32,31,31,26,26,36,50,50,63,120,142,142,128,125,124,104,89,116,128,162,181,181,154,109,131,132,123,96,84,86,85,70,72,75,72,49,67,71,66,52,47,61,71,73,71,59,37,33,34,36,41,47,48,47,34,44,50,50,45,39,42,44,44,39,30,29,31,31
04C3E68025C6;2020.10.25 10:00:00;-1;16,65,111,169,199,202,191,166,123,77,51,35,29,25,22,19,18,16,16,16,15,12,10,9,11,15,15,15,18,18,17,14,11,14,16,17,17,14,10,8,11,11,10,9,10,11,16,19,20,20,17,13,11,14,15,15,15,19,26,28,31,35,35,31,23,18,23,32,69,124,148,147,122,95,70,69,84,112,114,146,154,148,108,121,121,113,94,88,118,126,126,114,91,79,54,50,59,70,80,85,85,78,64,54,56,52,37,39,40,39,37,38,35,34,33,27,34,43,45,42,38,40,39,31,31,29,20,20
04C3E68025C6;2020.10.24 14:31:00;-1;15,60,107,148,156,143,130,140,139,119,96,73,53,38,29,22,16,12,14,15,15,12,12,17,21,23,24,32,42,44,43,34,24,20,18,19,20,20,18,13,9,8,8,9,10,13,16,20,21,20,20,25,25,22,19,22,24,25,28,29,29,27,25,22,19,45,94,141,167,170,159,113,99,143,153,158,180,185,180,153,112,77,73,103,115,134,139,134,104,67,76,76,59,56,60,60,51,32,37,38,35,37,36,58,68,68,56,45,36,58,67,67,56,41,40,49,52,51,45,36,30,28,27,31,33,35,35,31
04C3E68025C6;2020.10.24 10:00:00;-1;16,63,101,156,200,204,199,155,127,99,66,41,35,32,24,15,15,16,16,16,16,15,12,15,17,21,23,27,32,33,33,28,21,17,19,21,21,20,15,13,16,17,16,15,14,17,24,27,27,22,19,19,20,19,17,16,17,20,25,34,40,42,43,41,42,79,116,126,125,108,108,100,78,98,99,84,85,86,71,124,156,156,123,119,142,142,125,113,114,116,117,117,94,101,103,92,59,40,42,60,78,79,73,54,57,57,52,34,32,40,44,43,36,31,32,38,60,70,70,63,49,37,30,32,34,33,30,26
04C3E68025C6;2020.10.23 14:30:00;-1;16,61,100,162,194,203,200,178,142,96,60,44,39,32,24,17,12,12,13,14,15,14,12,13,16,18,18,18,18,18,14,11,11,11,13,14,13,12,10,9,8,9,10,13,16,16,16,18,19,18,15,13,9,13,15,14,14,18,22,24,24,20,18,22,22,22,29,51,99,147,157,163,163,157,138,114,88,140,160,158,136,126,100,131,137,127,88,97,99,112,115,115,108,88,83,101,109,107,89,67,77,89,91,89,83,77,59,41,30,33,37,38,35,34,33,31,45,48,48,43,44,41,28,19,22,24,29,31
04C3E68025C6;2020.10.23 10:01:00;-1;15,62,106,164,198,205,204,185,155,112,84,68,57,45,32,22,17,16,16,17,17,15,12,11,11,14,15,19,24,26,26,24,20,19,21,21,21,18,14,11,12,12,12,12,11,13,15,20,20,19,14,11,13,15,17,17,17,25,30,33,32,27,23,20,27,28,30,30,36,47,58,69,92,116,146,178,182,167,108,110,117,117,87,101,100,93,81,50,38,44,53,81,125,159,181,182,165,121,93,81,56,62,75,75,69,53,48,48,55,58,59,59,53,46,36,37,38,37,37,35,44,53,53,49,44,37,34,31
04C3E68025C6;2020.10.22 14:31:00;-1;14,56,99,123,125,125,147,157,154,130,103,78,63,53,43,34,27,23,22,22,21,17,20,23,23,22,21,27,30,30,26,17,16,12,8,7,10,10,9,6,8,9,9,8,8,12,14,15,13,13,15,16,14,18,18,17,23,25,31,32,30,20,22,26,26,23,29,39,39,34,49,82,129,168,170,150,102,106,133,149,149,166,185,185,159,122,101,83,76,80,104,124,151,173,175,169,139,113,103,124,124,99,62,54,54,53,46,57,66,66,62,56,57,56,44,28,25,24,29,33,33,31,29,27,27,24,24,30
04C3E68025C6;2020.10.22 10:01:00;-1;15,62,106,155,159,152,145,145,125,89,64,47,37,30,26,20,14,13,14,15,15,14,17,19,21,21,20,25,31,33,32,26,19,15,15,13,12,12,11,9,12,12,11,9,9,12,19,20,18,14,16,19,20,21,20,18,17,19,24,26,26,22,23,22,23,26,27,43,68,78,90,100,97,91,110,110,104,85,115,116,117,115,114,151,179,180,165,120,95,115,127,128,116,99,116,117,110,85,65,89,106,106,91,61,54,49,44,44,40,28,31,35,38,38,33,21,19,19,31,41,41,38,33,39,41,41,36,29
04C3E68025C6;2020.10.21 14:31:00;-1;15,59,103,144,175,176,152,143,144,134,109,85,60,42,32,28,26,24,24,24,24,23,21,24,27,27,27,27,30,32,32,27,17,14,17,17,16,15,14,10,14,17,17,17,18,19,21,23,21,14,17,17,15,20,22,21,17,22,25,27,27,24,26,32,33,31,27,35,57,64,80,131,175,177,160,126,117,92,65,68,102,127,134,154,160,160,157,139,160,174,170,129,108,111,104,75,53,46,89,115,115,105,91,80,68,51,46,49,48,39,36,41,42,42,39,30,28,30,30,34,38,38,41,44,46,47,47,41
04C3E68025C6;2020.10.21 10:00:00;-1;15,62,109,160,201,206,200,177,171,138,88,64,54,47,41,34,24,15,17,19,20,19,22,28,31,33,33,34,40,44,45,44,37,29,23,21,20,20,18,14,12,13,13,12,13,15,17,20,20,19,19,25,31,32,31,31,29,28,24,28,29,31,32,31,25,22,22,18,18,24,24,50,112,166,179,179,160,119,114,137,138,127,139,139,127,94,75,82,89,91,87,83,97,117,125,125,120,117,105,97,98,96,78,63,62,53,37,38,44,51,55,55,51,47,55,55,56,61,74,75,68,44,32,22,19,17,14,12
04C3E68025C6;2020.10.20 14:31:00;-1;15,60,102,148,189,195,189,159,146,117,82,52,38,34,30,25,17,15,19,21,21,21,19,20,21,25,26,28,28,28,26,21,14,16,19,21,21,19,15,11,14,19,19,19,16,15,17,23,23,20,16,13,13,14,16,16,12,19,26,28,28,27,25,33,37,38,44,44,40,34,40,40,36,55,80,99,123,154,156,143,113,102,105,105,109,138,159,158,125,101,86,75,76,75,52,70,82,82,90,107,107,86,92,92,74,48,41,54,62,62,49,33,35,44,47,49,48,39,35,32,30,31,30,21,21,18,14,15
04C3E68025C6;2020.10.20 10:01:00;-1;16,65,111,167,199,205,200,171,122,77,55,42,34,26,21,17,15,14,16,16,16,14,14,16,18,18,18,17,16,17,16,15,13,11,8,8,8,7,5,5,10,13,13,12,9,6,11,12,11,13,17,20,20,18,16,16,16,14,21,24,22,26,28,27,20,15,13,13,16,21,28,39,47,47,58,65,65,99,119,119,133,169,185,189,188,167,121,95,100,109,108,92,97,94,71,95,109,109,97,80,82,76,54,42,42,38,35,39,38,41,39,30,25,26,26,30,32,29,31,31,23,25,25,24,16,17,21,21
